,name,setName,releaseDates,setCodes
19211,Detention Vortex,"49587    Strixhaven: School of Mages
Name: setName, dtype: object","49587    2021-04-23
Name: releaseDate, dtype: object","49587    STX
Name: setCode, dtype: object"
19212,Devastating Mastery,Strixhaven: School of Mages,2021-04-23,STX
19213,Dueling Coach,"49589    Strixhaven: School of Mages
Name: setName, dtype: object","49589    2021-04-23
Name: releaseDate, dtype: object","49589    STX
Name: setCode, dtype: object"
19214,Eager First-Year,"49590    Strixhaven: School of Mages
Name: setName, dtype: object","49590    2021-04-23
Name: releaseDate, dtype: object","49590    STX
Name: setCode, dtype: object"
19215,Elite Spellbinder,Strixhaven: School of Mages,2021-04-23,STX
19216,Expel,"49592    Strixhaven: School of Mages
Name: setName, dtype: object","49592    2021-04-23
Name: releaseDate, dtype: object","49592    STX
Name: setCode, dtype: object"
19217,Guiding Voice,"49593    Strixhaven: School of Mages
Name: setName, dtype: object","49593    2021-04-23
Name: releaseDate, dtype: object","49593    STX
Name: setCode, dtype: object"
19218,Leonin Lightscribe,Strixhaven: School of Mages,2021-04-23,STX
19219,"Mavinda, Students' Advocate",Strixhaven: School of Mages,2021-04-23,STX
19220,Pilgrim of the Ages,"49596    Strixhaven: School of Mages
Name: setName, dtype: object","49596    2021-04-23
Name: releaseDate, dtype: object","49596    STX
Name: setCode, dtype: object"
19221,Pillardrop Rescuer,"49597    Strixhaven: School of Mages
Name: setName, dtype: object","49597    2021-04-23
Name: releaseDate, dtype: object","49597    STX
Name: setCode, dtype: object"
19222,Professor of Symbology,"49598    Strixhaven: School of Mages
Name: setName, dtype: object","49598    2021-04-23
Name: releaseDate, dtype: object","49598    STX
Name: setCode, dtype: object"
19223,Reduce to Memory,"49599    Strixhaven: School of Mages
Name: setName, dtype: object","49599    2021-04-23
Name: releaseDate, dtype: object","49599    STX
Name: setCode, dtype: object"
19224,Secret Rendezvous,"49600    Strixhaven: School of Mages
Name: setName, dtype: object","49600    2021-04-23
Name: releaseDate, dtype: object","49600    STX
Name: setCode, dtype: object"
19225,Semester's End,Strixhaven: School of Mages,2021-04-23,STX
19226,Show of Confidence,"49602    Strixhaven: School of Mages
Name: setName, dtype: object","49602    2021-04-23
Name: releaseDate, dtype: object","49602    STX
Name: setCode, dtype: object"
19227,Sparring Regimen,Strixhaven: School of Mages,2021-04-23,STX
19228,Star Pupil,"49604    Strixhaven: School of Mages
Name: setName, dtype: object","49604    2021-04-23
Name: releaseDate, dtype: object","49604    STX
Name: setCode, dtype: object"
19229,Stonebinder's Familiar,"49605    Strixhaven: School of Mages
Name: setName, dtype: object","49605    2021-04-23
Name: releaseDate, dtype: object","49605    STX
Name: setCode, dtype: object"
19230,Stonerise Spirit,"49606    Strixhaven: School of Mages
Name: setName, dtype: object","49606    2021-04-23
Name: releaseDate, dtype: object","49606    STX
Name: setCode, dtype: object"
19231,Strict Proctor,Strixhaven: School of Mages,2021-04-23,STX
19232,Study Break,"49608    Strixhaven: School of Mages
Name: setName, dtype: object","49608    2021-04-23
Name: releaseDate, dtype: object","49608    STX
Name: setCode, dtype: object"
19233,Thunderous Orator,"49609    Strixhaven: School of Mages
Name: setName, dtype: object","49609    2021-04-23
Name: releaseDate, dtype: object","49609    STX
Name: setCode, dtype: object"
19234,Arcane Subtraction,"49610    Strixhaven: School of Mages
Name: setName, dtype: object","49610    2021-04-23
Name: releaseDate, dtype: object","49610    STX
Name: setCode, dtype: object"
19235,Archmage Emeritus,Strixhaven: School of Mages,2021-04-23,STX
19236,Burrog Befuddler,"49612    Strixhaven: School of Mages
Name: setName, dtype: object","49612    2021-04-23
Name: releaseDate, dtype: object","49612    STX
Name: setCode, dtype: object"
19237,Bury in Books,"49613    Strixhaven: School of Mages
Name: setName, dtype: object","49613    2021-04-23
Name: releaseDate, dtype: object","49613    STX
Name: setCode, dtype: object"
19238,Curate,"49614    Strixhaven: School of Mages
Name: setName, dtype: object","49614    2021-04-23
Name: releaseDate, dtype: object","49614    STX
Name: setCode, dtype: object"
19239,Divide by Zero,"49615    Strixhaven: School of Mages
Name: setName, dtype: object","49615    2021-04-23
Name: releaseDate, dtype: object","49615    STX
Name: setCode, dtype: object"
19240,Dream Strix,Strixhaven: School of Mages,2021-04-23,STX
19241,Frost Trickster,"49617    Strixhaven: School of Mages
Name: setName, dtype: object","49617    2021-04-23
Name: releaseDate, dtype: object","49617    STX
Name: setCode, dtype: object"
19242,Ingenious Mastery,Strixhaven: School of Mages,2021-04-23,STX
19243,Kelpie Guide,"49619    Strixhaven: School of Mages
Name: setName, dtype: object","49619    2021-04-23
Name: releaseDate, dtype: object","49619    STX
Name: setCode, dtype: object"
19244,Mentor's Guidance,"49620    Strixhaven: School of Mages
Name: setName, dtype: object","49620    2021-04-23
Name: releaseDate, dtype: object","49620    STX
Name: setCode, dtype: object"
19245,Mercurial Transformation,"49621    Strixhaven: School of Mages
Name: setName, dtype: object","49621    2021-04-23
Name: releaseDate, dtype: object","49621    STX
Name: setCode, dtype: object"
19246,Multiple Choice,Strixhaven: School of Mages,2021-04-23,STX
19247,Pop Quiz,"49623    Strixhaven: School of Mages
Name: setName, dtype: object","49623    2021-04-23
Name: releaseDate, dtype: object","49623    STX
Name: setCode, dtype: object"
19248,Reject,"49624    Strixhaven: School of Mages
Name: setName, dtype: object","49624    2021-04-23
Name: releaseDate, dtype: object","49624    STX
Name: setCode, dtype: object"
19249,Resculpt,"49625    Strixhaven: School of Mages
Name: setName, dtype: object","49625    2021-04-23
Name: releaseDate, dtype: object","49625    STX
Name: setCode, dtype: object"
19250,Serpentine Curve,"49626    Strixhaven: School of Mages
Name: setName, dtype: object","49626    2021-04-23
Name: releaseDate, dtype: object","49626    STX
Name: setCode, dtype: object"
19251,Snow Day,"49627    Strixhaven: School of Mages
Name: setName, dtype: object","49627    2021-04-23
Name: releaseDate, dtype: object","49627    STX
Name: setCode, dtype: object"
19252,Solve the Equation,"49628    Strixhaven: School of Mages
Name: setName, dtype: object","49628    2021-04-23
Name: releaseDate, dtype: object","49628    STX
Name: setCode, dtype: object"
19253,Soothsayer Adept,"49629    Strixhaven: School of Mages
Name: setName, dtype: object","49629    2021-04-23
Name: releaseDate, dtype: object","49629    STX
Name: setCode, dtype: object"
19254,Symmetry Sage,"49630    Strixhaven: School of Mages
Name: setName, dtype: object","49630    2021-04-23
Name: releaseDate, dtype: object","49630    STX
Name: setCode, dtype: object"
19255,Teachings of the Archaics,Strixhaven: School of Mages,2021-04-23,STX
19256,Tempted by the Oriq,Strixhaven: School of Mages,2021-04-23,STX
19257,Test of Talents,"49633    Strixhaven: School of Mages
Name: setName, dtype: object","49633    2021-04-23
Name: releaseDate, dtype: object","49633    STX
Name: setCode, dtype: object"
19258,Vortex Runner,"49634    Strixhaven: School of Mages
Name: setName, dtype: object","49634    2021-04-23
Name: releaseDate, dtype: object","49634    STX
Name: setCode, dtype: object"
19259,Waterfall Aerialist,"49635    Strixhaven: School of Mages
Name: setName, dtype: object","49635    2021-04-23
Name: releaseDate, dtype: object","49635    STX
Name: setCode, dtype: object"
19260,Wormhole Serpent,"49636    Strixhaven: School of Mages
Name: setName, dtype: object","49636    2021-04-23
Name: releaseDate, dtype: object","49636    STX
Name: setCode, dtype: object"
19261,Arrogant Poet,"49637    Strixhaven: School of Mages
Name: setName, dtype: object","49637    2021-04-23
Name: releaseDate, dtype: object","49637    STX
Name: setCode, dtype: object"
19262,Baleful Mastery,Strixhaven: School of Mages,2021-04-23,STX
19263,Brackish Trudge,"49639    Strixhaven: School of Mages
Name: setName, dtype: object","49639    2021-04-23
Name: releaseDate, dtype: object","49639    STX
Name: setCode, dtype: object"
19264,Callous Bloodmage,Strixhaven: School of Mages,2021-04-23,STX
19265,Confront the Past,Strixhaven: School of Mages,2021-04-23,STX
19266,Crushing Disappointment,"49642    Strixhaven: School of Mages
Name: setName, dtype: object","49642    2021-04-23
Name: releaseDate, dtype: object","49642    STX
Name: setCode, dtype: object"
19267,Essence Infusion,"49643    Strixhaven: School of Mages
Name: setName, dtype: object","49643    2021-04-23
Name: releaseDate, dtype: object","49643    STX
Name: setCode, dtype: object"
19268,Eyetwitch,"49644    Strixhaven: School of Mages
Name: setName, dtype: object","49644    2021-04-23
Name: releaseDate, dtype: object","49644    STX
Name: setCode, dtype: object"
19269,Flunk,"49645    Strixhaven: School of Mages
Name: setName, dtype: object","49645    2021-04-23
Name: releaseDate, dtype: object","49645    STX
Name: setCode, dtype: object"
19270,Go Blank,"49646    Strixhaven: School of Mages
Name: setName, dtype: object","49646    2021-04-23
Name: releaseDate, dtype: object","49646    STX
Name: setCode, dtype: object"
19271,Hunt for Specimens,"49647    Strixhaven: School of Mages
Name: setName, dtype: object","49647    2021-04-23
Name: releaseDate, dtype: object","49647    STX
Name: setCode, dtype: object"
19272,Lash of Malice,"49648    Strixhaven: School of Mages
Name: setName, dtype: object","49648    2021-04-23
Name: releaseDate, dtype: object","49648    STX
Name: setCode, dtype: object"
19273,Leech Fanatic,"49649    Strixhaven: School of Mages
Name: setName, dtype: object","49649    2021-04-23
Name: releaseDate, dtype: object","49649    STX
Name: setCode, dtype: object"
19274,Mage Hunter,"49650    Strixhaven: School of Mages
Name: setName, dtype: object","49650    2021-04-23
Name: releaseDate, dtype: object","49650    STX
Name: setCode, dtype: object"
19275,Mage Hunters' Onslaught,"49651    Strixhaven: School of Mages
Name: setName, dtype: object","49651    2021-04-23
Name: releaseDate, dtype: object","49651    STX
Name: setCode, dtype: object"
19276,Necrotic Fumes,"49652    Strixhaven: School of Mages
Name: setName, dtype: object","49652    2021-04-23
Name: releaseDate, dtype: object","49652    STX
Name: setCode, dtype: object"
19277,Novice Dissector,"49653    Strixhaven: School of Mages
Name: setName, dtype: object","49653    2021-04-23
Name: releaseDate, dtype: object","49653    STX
Name: setCode, dtype: object"
19278,Oriq Loremage,Strixhaven: School of Mages,2021-04-23,STX
19279,Plumb the Forbidden,"49655    Strixhaven: School of Mages
Name: setName, dtype: object","49655    2021-04-23
Name: releaseDate, dtype: object","49655    STX
Name: setCode, dtype: object"
19280,Poet's Quill,Strixhaven: School of Mages,2021-04-23,STX
19281,Professor Onyx,Strixhaven: School of Mages,2021-04-23,STX
19282,Professor's Warning,"49658    Strixhaven: School of Mages
Name: setName, dtype: object","49658    2021-04-23
Name: releaseDate, dtype: object","49658    STX
Name: setCode, dtype: object"
19283,Promising Duskmage,"49659    Strixhaven: School of Mages
Name: setName, dtype: object","49659    2021-04-23
Name: releaseDate, dtype: object","49659    STX
Name: setCode, dtype: object"
19284,Sedgemoor Witch,Strixhaven: School of Mages,2021-04-23,STX
19285,Specter of the Fens,"49661    Strixhaven: School of Mages
Name: setName, dtype: object","49661    2021-04-23
Name: releaseDate, dtype: object","49661    STX
Name: setCode, dtype: object"
19286,Tenured Inkcaster,"49662    Strixhaven: School of Mages
Name: setName, dtype: object","49662    2021-04-23
Name: releaseDate, dtype: object","49662    STX
Name: setCode, dtype: object"
19287,Umbral Juke,"49663    Strixhaven: School of Mages
Name: setName, dtype: object","49663    2021-04-23
Name: releaseDate, dtype: object","49663    STX
Name: setCode, dtype: object"
19288,Unwilling Ingredient,"49664    Strixhaven: School of Mages
Name: setName, dtype: object","49664    2021-04-23
Name: releaseDate, dtype: object","49664    STX
Name: setCode, dtype: object"
19289,Academic Dispute,"49665    Strixhaven: School of Mages
Name: setName, dtype: object","49665    2021-04-23
Name: releaseDate, dtype: object","49665    STX
Name: setCode, dtype: object"
19290,Ardent Dustspeaker,"49666    Strixhaven: School of Mages
Name: setName, dtype: object","49666    2021-04-23
Name: releaseDate, dtype: object","49666    STX
Name: setCode, dtype: object"
19291,Blood Age General,"49667    Strixhaven: School of Mages
Name: setName, dtype: object","49667    2021-04-23
Name: releaseDate, dtype: object","49667    STX
Name: setCode, dtype: object"
19292,Conspiracy Theorist,Strixhaven: School of Mages,2021-04-23,STX
19293,Crackle with Power,Strixhaven: School of Mages,2021-04-23,STX
19294,Draconic Intervention,Strixhaven: School of Mages,2021-04-23,STX
19295,Dragon's Approach,"49671    Strixhaven: School of Mages
Name: setName, dtype: object","49671    2021-04-23
Name: releaseDate, dtype: object","49671    STX
Name: setCode, dtype: object"
19296,Efreet Flamepainter,Strixhaven: School of Mages,2021-04-23,STX
19297,Enthusiastic Study,"49673    Strixhaven: School of Mages
Name: setName, dtype: object","49673    2021-04-23
Name: releaseDate, dtype: object","49673    STX
Name: setCode, dtype: object"
19298,Explosive Welcome,"49674    Strixhaven: School of Mages
Name: setName, dtype: object","49674    2021-04-23
Name: releaseDate, dtype: object","49674    STX
Name: setCode, dtype: object"
19299,Fervent Mastery,Strixhaven: School of Mages,2021-04-23,STX
19300,First Day of Class,"49676    Strixhaven: School of Mages
Name: setName, dtype: object","49676    2021-04-23
Name: releaseDate, dtype: object","49676    STX
Name: setCode, dtype: object"
19301,Fuming Effigy,"49677    Strixhaven: School of Mages
Name: setName, dtype: object","49677    2021-04-23
Name: releaseDate, dtype: object","49677    STX
Name: setCode, dtype: object"
19302,Hall Monitor,"49679    Strixhaven: School of Mages
Name: setName, dtype: object","49679    2021-04-23
Name: releaseDate, dtype: object","49679    STX
Name: setCode, dtype: object"
19303,Heated Debate,"49680    Strixhaven: School of Mages
Name: setName, dtype: object","49680    2021-04-23
Name: releaseDate, dtype: object","49680    STX
Name: setCode, dtype: object"
19304,Igneous Inspiration,"49681    Strixhaven: School of Mages
Name: setName, dtype: object","49681    2021-04-23
Name: releaseDate, dtype: object","49681    STX
Name: setCode, dtype: object"
19305,Illuminate History,Strixhaven: School of Mages,2021-04-23,STX
19306,Illustrious Historian,"49683    Strixhaven: School of Mages
Name: setName, dtype: object","49683    2021-04-23
Name: releaseDate, dtype: object","49683    STX
Name: setCode, dtype: object"
19307,Mascot Interception,"49684    Strixhaven: School of Mages
Name: setName, dtype: object","49684    2021-04-23
Name: releaseDate, dtype: object","49684    STX
Name: setCode, dtype: object"
19308,Pigment Storm,"49685    Strixhaven: School of Mages
Name: setName, dtype: object","49685    2021-04-23
Name: releaseDate, dtype: object","49685    STX
Name: setCode, dtype: object"
19309,Pillardrop Warden,"49686    Strixhaven: School of Mages
Name: setName, dtype: object","49686    2021-04-23
Name: releaseDate, dtype: object","49686    STX
Name: setCode, dtype: object"
19310,Retriever Phoenix,Strixhaven: School of Mages,2021-04-23,STX
19311,Start from Scratch,"49688    Strixhaven: School of Mages
Name: setName, dtype: object","49688    2021-04-23
Name: releaseDate, dtype: object","49688    STX
Name: setCode, dtype: object"
19312,Storm-Kiln Artist,"49689    Strixhaven: School of Mages
Name: setName, dtype: object","49689    2021-04-23
Name: releaseDate, dtype: object","49689    STX
Name: setCode, dtype: object"
