,name,setCode,type,setName,releaseDate
44664,Swords to Plowshares,PTC,,Pro Tour Collector Set,1996-05-01
44665,Wrath of God,PTC,,Pro Tour Collector Set,1996-05-01
44666,Balance,PTC,,Pro Tour Collector Set,1996-05-01
44667,Counterspell,PTC,,Pro Tour Collector Set,1996-05-01
44668,Divine Offering,PTC,,Pro Tour Collector Set,1996-05-01
44669,Power Sink,PTC,,Pro Tour Collector Set,1996-05-01
44670,Fountain of Youth,PTC,,Pro Tour Collector Set,1996-05-01
44671,Nightmare Moon // Princess Luna,PTG,Legendary,Ponies: The Galloping,2019-10-22
44672,Nightmare Moon // Princess Luna,PTG,Legendary,Ponies: The Galloping,2019-10-22
44673,Princess Twilight Sparkle,PTG,Legendary,Ponies: The Galloping,2019-10-22
44674,Rarity,PTG,Legendary,Ponies: The Galloping,2019-10-22
44675,Nightmare Shepherd,PTHB,,Theros Beyond Death Promos,2020-01-24
44676,Nightmare Shepherd,PTHB,,Theros Beyond Death Promos,2020-01-24
44677,Treacherous Blessing,PTHB,,Theros Beyond Death Promos,2020-01-24
44678,Treacherous Blessing,PTHB,,Theros Beyond Death Promos,2020-01-24
44679,Tymaret Calls the Dead,PTHB,,Theros Beyond Death Promos,2020-01-24
44680,Tymaret Calls the Dead,PTHB,,Theros Beyond Death Promos,2020-01-24
44681,Woe Strider,PTHB,,Theros Beyond Death Promos,2020-01-24
44682,Woe Strider,PTHB,,Theros Beyond Death Promos,2020-01-24
44683,The Akroan War,PTHB,,Theros Beyond Death Promos,2020-01-24
44684,The Akroan War,PTHB,,Theros Beyond Death Promos,2020-01-24
44685,Eidolon of Obstruction,PTHB,,Theros Beyond Death Promos,2020-01-24
44686,Eidolon of Obstruction,PTHB,,Theros Beyond Death Promos,2020-01-24
44687,Elspeth Conquers Death,PTHB,,Theros Beyond Death Promos,2020-01-24
44688,Elspeth Conquers Death,PTHB,,Theros Beyond Death Promos,2020-01-24
44689,Ox of Agonas,PTHB,,Theros Beyond Death Promos,2020-01-24
44690,Ox of Agonas,PTHB,,Theros Beyond Death Promos,2020-01-24
44691,Phoenix of Ash,PTHB,,Theros Beyond Death Promos,2020-01-24
44692,Phoenix of Ash,PTHB,,Theros Beyond Death Promos,2020-01-24
44693,"Elspeth, Sun's Nemesis",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44694,"Elspeth, Sun's Nemesis",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44695,"Purphoros, Bronze-Blooded",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44696,"Purphoros, Bronze-Blooded",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44697,Purphoros's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44698,Purphoros's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44699,Storm Herald,PTHB,,Theros Beyond Death Promos,2020-01-24
44700,Storm Herald,PTHB,,Theros Beyond Death Promos,2020-01-24
44701,Storm's Wrath,PTHB,,Theros Beyond Death Promos,2020-01-24
44702,Storm's Wrath,PTHB,,Theros Beyond Death Promos,2020-01-24
44703,Tectonic Giant,PTHB,,Theros Beyond Death Promos,2020-01-24
44704,Tectonic Giant,PTHB,,Theros Beyond Death Promos,2020-01-24
44705,Underworld Breach,PTHB,,Theros Beyond Death Promos,2020-01-24
44706,Underworld Breach,PTHB,,Theros Beyond Death Promos,2020-01-24
44707,Arasta of the Endless Web,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44708,Arasta of the Endless Web,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44709,Dryad of the Ilysian Grove,PTHB,,Theros Beyond Death Promos,2020-01-24
44710,Dryad of the Ilysian Grove,PTHB,,Theros Beyond Death Promos,2020-01-24
44711,The First Iroan Games,PTHB,,Theros Beyond Death Promos,2020-01-24
44712,The First Iroan Games,PTHB,,Theros Beyond Death Promos,2020-01-24
44713,Mantle of the Wolf,PTHB,,Theros Beyond Death Promos,2020-01-24
44714,Mantle of the Wolf,PTHB,,Theros Beyond Death Promos,2020-01-24
44715,Nessian Boar,PTHB,,Theros Beyond Death Promos,2020-01-24
44716,Nessian Boar,PTHB,,Theros Beyond Death Promos,2020-01-24
44717,"Nylea, Keen-Eyed",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44718,"Nylea, Keen-Eyed",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44719,Nylea's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44720,Nylea's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44721,"Heliod, Sun-Crowned",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44722,"Heliod, Sun-Crowned",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44723,Nyxbloom Ancient,PTHB,,Theros Beyond Death Promos,2020-01-24
44724,Nyxbloom Ancient,PTHB,,Theros Beyond Death Promos,2020-01-24
44725,Setessan Champion,PTHB,,Theros Beyond Death Promos,2020-01-24
44726,Setessan Champion,PTHB,,Theros Beyond Death Promos,2020-01-24
44727,Heliod's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44728,Heliod's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44729,Allure of the Unknown,PTHB,,Theros Beyond Death Promos,2020-01-24
44730,Allure of the Unknown,PTHB,,Theros Beyond Death Promos,2020-01-24
44731,"Ashiok, Nightmare Muse",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44732,"Ashiok, Nightmare Muse",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44733,"Atris, Oracle of Half-Truths",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44734,"Atris, Oracle of Half-Truths",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44735,Bronzehide Lion,PTHB,,Theros Beyond Death Promos,2020-01-24
44736,Bronzehide Lion,PTHB,,Theros Beyond Death Promos,2020-01-24
44737,"Calix, Destiny's Hand",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44738,"Calix, Destiny's Hand",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44739,"Dalakos, Crafter of Wonders",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44740,"Dalakos, Crafter of Wonders",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44741,Dream Trawler,PTHB,,Theros Beyond Death Promos,2020-01-24
44742,Dream Trawler,PTHB,,Theros Beyond Death Promos,2020-01-24
44743,Enigmatic Incarnation,PTHB,,Theros Beyond Death Promos,2020-01-24
44744,Enigmatic Incarnation,PTHB,,Theros Beyond Death Promos,2020-01-24
44745,Gallia of the Endless Dance,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44746,Gallia of the Endless Dance,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44747,Haktos the Unscarred,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44748,Haktos the Unscarred,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44749,"Klothys, God of Destiny",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44750,"Klothys, God of Destiny",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44751,"Kroxa, Titan of Death's Hunger",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44752,"Kroxa, Titan of Death's Hunger",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44753,"Kunoros, Hound of Athreos",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44754,"Kunoros, Hound of Athreos",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44755,"Polukranos, Unchained",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44756,"Polukranos, Unchained",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44757,"Uro, Titan of Nature's Wrath",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44758,"Uro, Titan of Nature's Wrath",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44759,Nyx Lotus,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44760,Nyx Lotus,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44761,Shadowspear,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44762,Shadowspear,PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44763,Labyrinth of Skophos,PTHB,,Theros Beyond Death Promos,2020-01-24
44764,Labyrinth of Skophos,PTHB,,Theros Beyond Death Promos,2020-01-24
44765,Temple of Abandon,PTHB,,Theros Beyond Death Promos,2020-01-24
44766,Temple of Abandon,PTHB,,Theros Beyond Death Promos,2020-01-24
44767,Temple of Deceit,PTHB,,Theros Beyond Death Promos,2020-01-24
44768,Temple of Deceit,PTHB,,Theros Beyond Death Promos,2020-01-24
44769,Temple of Enlightenment,PTHB,,Theros Beyond Death Promos,2020-01-24
44770,Temple of Enlightenment,PTHB,,Theros Beyond Death Promos,2020-01-24
44771,Temple of Malice,PTHB,,Theros Beyond Death Promos,2020-01-24
44772,Temple of Malice,PTHB,,Theros Beyond Death Promos,2020-01-24
44773,Temple of Plenty,PTHB,,Theros Beyond Death Promos,2020-01-24
44774,Temple of Plenty,PTHB,,Theros Beyond Death Promos,2020-01-24
44775,Idyllic Tutor,PTHB,,Theros Beyond Death Promos,2020-01-24
44776,Idyllic Tutor,PTHB,,Theros Beyond Death Promos,2020-01-24
44777,Shatter the Sky,PTHB,,Theros Beyond Death Promos,2020-01-24
44778,Shatter the Sky,PTHB,,Theros Beyond Death Promos,2020-01-24
44779,"Taranika, Akroan Veteran",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44780,"Taranika, Akroan Veteran",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44781,Archon of Sun's Grace,PTHB,,Theros Beyond Death Promos,2020-01-24
44782,Archon of Sun's Grace,PTHB,,Theros Beyond Death Promos,2020-01-24
44783,Ashiok's Erasure,PTHB,,Theros Beyond Death Promos,2020-01-24
44784,Ashiok's Erasure,PTHB,,Theros Beyond Death Promos,2020-01-24
44785,Kiora Bests the Sea God,PTHB,,Theros Beyond Death Promos,2020-01-24
44786,Kiora Bests the Sea God,PTHB,,Theros Beyond Death Promos,2020-01-24
44787,Nadir Kraken,PTHB,,Theros Beyond Death Promos,2020-01-24
44788,Nadir Kraken,PTHB,,Theros Beyond Death Promos,2020-01-24
44789,Protean Thaumaturge,PTHB,,Theros Beyond Death Promos,2020-01-24
44790,Protean Thaumaturge,PTHB,,Theros Beyond Death Promos,2020-01-24
44791,"Thassa, Deep-Dwelling",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44792,"Thassa, Deep-Dwelling",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44793,Thassa's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44794,Thassa's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44795,Thassa's Oracle,PTHB,,Theros Beyond Death Promos,2020-01-24
44796,Thassa's Oracle,PTHB,,Theros Beyond Death Promos,2020-01-24
44797,"Thryx, the Sudden Storm",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44798,"Thryx, the Sudden Storm",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44799,Wavebreak Hippocamp,PTHB,,Theros Beyond Death Promos,2020-01-24
44800,Wavebreak Hippocamp,PTHB,,Theros Beyond Death Promos,2020-01-24
44801,"Aphemia, the Cacophony",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44802,"Aphemia, the Cacophony",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44803,Eat to Extinction,PTHB,,Theros Beyond Death Promos,2020-01-24
44804,Eat to Extinction,PTHB,,Theros Beyond Death Promos,2020-01-24
44805,"Erebos, Bleak-Hearted",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44806,"Erebos, Bleak-Hearted",PTHB,Legendary,Theros Beyond Death Promos,2020-01-24
44807,Erebos's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44808,Erebos's Intervention,PTHB,,Theros Beyond Death Promos,2020-01-24
44809,Gravebreaker Lamia,PTHB,,Theros Beyond Death Promos,2020-01-24
44810,Gravebreaker Lamia,PTHB,,Theros Beyond Death Promos,2020-01-24
44811,Sylvan Caryatid,PTHS,,Theros Promos,2013-09-21
44812,Ember Swallower,PTHS,,Theros Promos,2013-09-21
44813,"Anthousa, Setessan Hero",PTHS,Legendary,Theros Promos,2013-09-21
44814,Phalanx Leader,PTHS,,Theros Promos,2013-09-21
44815,Karametra's Acolyte,PTHS,,Theros Promos,2013-09-21
44816,Celestial Archon,PTHS,,Theros Promos,2013-09-21
44817,Bident of Thassa,PTHS,Legendary,Theros Promos,2013-09-21
44818,Shipbreaker Kraken,PTHS,,Theros Promos,2013-09-21
44819,Abhorrent Overlord,PTHS,,Theros Promos,2013-09-21
44820,Nighthowler,PTHS,,Theros Promos,2013-09-21
44821,Alert Shu Infantry,PTK,,Portal Three Kingdoms,1999-07-06
44822,Eightfold Maze,PTK,,Portal Three Kingdoms,1999-07-06
44823,Empty City Ruse,PTK,,Portal Three Kingdoms,1999-07-06
44824,False Defeat,PTK,,Portal Three Kingdoms,1999-07-06
44825,Flanking Troops,PTK,,Portal Three Kingdoms,1999-07-06
44826,"Guan Yu, Sainted Warrior",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44827,"Guan Yu's 1,000-Li March",PTK,,Portal Three Kingdoms,1999-07-06
44828,"Huang Zhong, Shu General",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44829,"Kongming, ""Sleeping Dragon""",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44830,Kongming's Contraptions,PTK,,Portal Three Kingdoms,1999-07-06
44831,"Liu Bei, Lord of Shu",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44832,Loyal Retainers,PTK,,Portal Three Kingdoms,1999-07-06
44833,Misfortune's Gain,PTK,,Portal Three Kingdoms,1999-07-06
44834,"Pang Tong, ""Young Phoenix""",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44835,Peach Garden Oath,PTK,,Portal Three Kingdoms,1999-07-06
44836,Rally the Troops,PTK,,Portal Three Kingdoms,1999-07-06
44837,Ravages of War,PTK,,Portal Three Kingdoms,1999-07-06
44838,Riding Red Hare,PTK,,Portal Three Kingdoms,1999-07-06
44839,Shu Cavalry,PTK,,Portal Three Kingdoms,1999-07-06
44840,Shu Defender,PTK,,Portal Three Kingdoms,1999-07-06
44841,Shu Elite Companions,PTK,,Portal Three Kingdoms,1999-07-06
44842,Shu Elite Infantry,PTK,,Portal Three Kingdoms,1999-07-06
44843,Shu Farmer,PTK,,Portal Three Kingdoms,1999-07-06
44844,Shu Foot Soldiers,PTK,,Portal Three Kingdoms,1999-07-06
44845,Shu General,PTK,,Portal Three Kingdoms,1999-07-06
44846,Shu Grain Caravan,PTK,,Portal Three Kingdoms,1999-07-06
44847,Shu Soldier-Farmers,PTK,,Portal Three Kingdoms,1999-07-06
44848,Vengeance,PTK,,Portal Three Kingdoms,1999-07-06
44849,Virtuous Charge,PTK,,Portal Three Kingdoms,1999-07-06
44850,Volunteer Militia,PTK,,Portal Three Kingdoms,1999-07-06
44851,Warrior's Stand,PTK,,Portal Three Kingdoms,1999-07-06
44852,"Zhang Fei, Fierce Warrior",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44853,"Zhao Zilong, Tiger General",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44854,Balance of Power,PTK,,Portal Three Kingdoms,1999-07-06
44855,"Borrowing 100,000 Arrows",PTK,,Portal Three Kingdoms,1999-07-06
44856,Brilliant Plan,PTK,,Portal Three Kingdoms,1999-07-06
44857,Broken Dam,PTK,,Portal Three Kingdoms,1999-07-06
44858,Capture of Jingzhou,PTK,,Portal Three Kingdoms,1999-07-06
44859,Champion's Victory,PTK,,Portal Three Kingdoms,1999-07-06
44860,Council of Advisors,PTK,,Portal Three Kingdoms,1999-07-06
44861,Counterintelligence,PTK,,Portal Three Kingdoms,1999-07-06
44862,Exhaustion,PTK,,Portal Three Kingdoms,1999-07-06
44863,Extinguish,PTK,,Portal Three Kingdoms,1999-07-06
44864,Forced Retreat,PTK,,Portal Three Kingdoms,1999-07-06
44865,Lady Sun,PTK,Legendary,Portal Three Kingdoms,1999-07-06
44866,"Lu Meng, Wu General",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44867,"Lu Su, Wu Advisor",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44868,"Lu Xun, Scholar General",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44869,Mystic Denial,PTK,,Portal Three Kingdoms,1999-07-06
44870,Preemptive Strike,PTK,,Portal Three Kingdoms,1999-07-06
44871,Red Cliffs Armada,PTK,,Portal Three Kingdoms,1999-07-06
44872,Sage's Knowledge,PTK,,Portal Three Kingdoms,1999-07-06
44873,Strategic Planning,PTK,,Portal Three Kingdoms,1999-07-06
44874,Straw Soldiers,PTK,,Portal Three Kingdoms,1999-07-06
44875,"Sun Ce, Young Conquerer",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44876,"Sun Quan, Lord of Wu",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44877,Wu Admiral,PTK,,Portal Three Kingdoms,1999-07-06
44878,Wu Elite Cavalry,PTK,,Portal Three Kingdoms,1999-07-06
44879,Wu Infantry,PTK,,Portal Three Kingdoms,1999-07-06
44880,Wu Light Cavalry,PTK,,Portal Three Kingdoms,1999-07-06
44881,Wu Longbowman,PTK,,Portal Three Kingdoms,1999-07-06
44882,Wu Scout,PTK,,Portal Three Kingdoms,1999-07-06
44883,Wu Spy,PTK,,Portal Three Kingdoms,1999-07-06
44884,Wu Warship,PTK,,Portal Three Kingdoms,1999-07-06
44885,"Zhou Yu, Chief Commander",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44886,"Zhuge Jin, Wu Strategist",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44887,Ambition's Cost,PTK,,Portal Three Kingdoms,1999-07-06
44888,"Cao Cao, Lord of Wei",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44889,"Cao Ren, Wei Commander",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44890,Coercion,PTK,,Portal Three Kingdoms,1999-07-06
44891,Corrupt Court Official,PTK,,Portal Three Kingdoms,1999-07-06
44892,Cunning Advisor,PTK,,Portal Three Kingdoms,1999-07-06
44893,Deception,PTK,,Portal Three Kingdoms,1999-07-06
44894,Desperate Charge,PTK,,Portal Three Kingdoms,1999-07-06
44895,Famine,PTK,,Portal Three Kingdoms,1999-07-06
44896,Ghostly Visit,PTK,,Portal Three Kingdoms,1999-07-06
44897,Imperial Edict,PTK,,Portal Three Kingdoms,1999-07-06
44898,Imperial Seal,PTK,,Portal Three Kingdoms,1999-07-06
44899,Overwhelming Forces,PTK,,Portal Three Kingdoms,1999-07-06
44900,Poison Arrow,PTK,,Portal Three Kingdoms,1999-07-06
44901,Return to Battle,PTK,,Portal Three Kingdoms,1999-07-06
44902,"Sima Yi, Wei Field Marshal",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44903,Stolen Grain,PTK,,Portal Three Kingdoms,1999-07-06
44904,Stone Catapult,PTK,,Portal Three Kingdoms,1999-07-06
44905,Wei Ambush Force,PTK,,Portal Three Kingdoms,1999-07-06
44906,Wei Assassins,PTK,,Portal Three Kingdoms,1999-07-06
44907,Wei Elite Companions,PTK,,Portal Three Kingdoms,1999-07-06
44908,Wei Infantry,PTK,,Portal Three Kingdoms,1999-07-06
44909,Wei Night Raiders,PTK,,Portal Three Kingdoms,1999-07-06
44910,Wei Scout,PTK,,Portal Three Kingdoms,1999-07-06
44911,Wei Strike Force,PTK,,Portal Three Kingdoms,1999-07-06
44912,"Xiahou Dun, the One-Eyed",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44913,"Xun Yu, Wei Advisor",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44914,Young Wei Recruits,PTK,,Portal Three Kingdoms,1999-07-06
44915,"Zhang He, Wei General",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44916,"Zhang Liao, Hero of Hefei",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44917,Zodiac Pig,PTK,,Portal Three Kingdoms,1999-07-06
44918,Zodiac Rat,PTK,,Portal Three Kingdoms,1999-07-06
44919,Zodiac Snake,PTK,,Portal Three Kingdoms,1999-07-06
44920,Barbarian General,PTK,,Portal Three Kingdoms,1999-07-06
44921,Barbarian Horde,PTK,,Portal Three Kingdoms,1999-07-06
44922,Blaze,PTK,,Portal Three Kingdoms,1999-07-06
44923,Burning Fields,PTK,,Portal Three Kingdoms,1999-07-06
44924,Burning of Xinye,PTK,,Portal Three Kingdoms,1999-07-06
44925,Control of the Court,PTK,,Portal Three Kingdoms,1999-07-06
44926,Corrupt Eunuchs,PTK,,Portal Three Kingdoms,1999-07-06
44927,Desert Sandstorm,PTK,,Portal Three Kingdoms,1999-07-06
44928,"Diaochan, Artful Beauty",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44929,"Dong Zhou, the Tyrant",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44930,Eunuchs' Intrigues,PTK,,Portal Three Kingdoms,1999-07-06
44931,Fire Ambush,PTK,,Portal Three Kingdoms,1999-07-06
44932,Fire Bowman,PTK,,Portal Three Kingdoms,1999-07-06
44933,Imperial Recruiter,PTK,,Portal Three Kingdoms,1999-07-06
44934,Independent Troops,PTK,,Portal Three Kingdoms,1999-07-06
44935,"Lu Bu, Master-at-Arms",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44936,"Ma Chao, Western Warrior",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44937,Mountain Bandit,PTK,,Portal Three Kingdoms,1999-07-06
44938,Ravaging Horde,PTK,,Portal Three Kingdoms,1999-07-06
44939,Relentless Assault,PTK,,Portal Three Kingdoms,1999-07-06
44940,Renegade Troops,PTK,,Portal Three Kingdoms,1999-07-06
44941,Rockslide Ambush,PTK,,Portal Three Kingdoms,1999-07-06
44942,Rolling Earthquake,PTK,,Portal Three Kingdoms,1999-07-06
44943,Stone Rain,PTK,,Portal Three Kingdoms,1999-07-06
44944,Warrior's Oath,PTK,,Portal Three Kingdoms,1999-07-06
44945,Yellow Scarves Cavalry,PTK,,Portal Three Kingdoms,1999-07-06
44946,Yellow Scarves General,PTK,,Portal Three Kingdoms,1999-07-06
44947,Yellow Scarves Troops,PTK,,Portal Three Kingdoms,1999-07-06
44948,"Yuan Shao, the Indecisive",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44949,Yuan Shao's Infantry,PTK,,Portal Three Kingdoms,1999-07-06
44950,Zodiac Dog,PTK,,Portal Three Kingdoms,1999-07-06
44951,Zodiac Dragon,PTK,,Portal Three Kingdoms,1999-07-06
44952,Zodiac Goat,PTK,,Portal Three Kingdoms,1999-07-06
44953,Borrowing the East Wind,PTK,,Portal Three Kingdoms,1999-07-06
44954,False Mourning,PTK,,Portal Three Kingdoms,1999-07-06
44955,Forest Bear,PTK,,Portal Three Kingdoms,1999-07-06
44956,Heavy Fog,PTK,,Portal Three Kingdoms,1999-07-06
44957,"Hua Tuo, Honored Physician",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44958,Hunting Cheetah,PTK,,Portal Three Kingdoms,1999-07-06
44959,"Lady Zhurong, Warrior Queen",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44960,Lone Wolf,PTK,,Portal Three Kingdoms,1999-07-06
44961,Marshaling the Troops,PTK,,Portal Three Kingdoms,1999-07-06
44962,"Meng Huo, Barbarian King",PTK,Legendary,Portal Three Kingdoms,1999-07-06
44963,Meng Huo's Horde,PTK,,Portal Three Kingdoms,1999-07-06
44964,Riding the Dilu Horse,PTK,,Portal Three Kingdoms,1999-07-06
44965,Slashing Tiger,PTK,,Portal Three Kingdoms,1999-07-06
44966,Southern Elephant,PTK,,Portal Three Kingdoms,1999-07-06
44967,Spoils of Victory,PTK,,Portal Three Kingdoms,1999-07-06
44968,Spring of Eternal Peace,PTK,,Portal Three Kingdoms,1999-07-06
44969,Stalking Tiger,PTK,,Portal Three Kingdoms,1999-07-06
44970,Taoist Hermit,PTK,,Portal Three Kingdoms,1999-07-06
44971,Taoist Mystic,PTK,,Portal Three Kingdoms,1999-07-06
44972,Taunting Challenge,PTK,,Portal Three Kingdoms,1999-07-06
44973,Three Visits,PTK,,Portal Three Kingdoms,1999-07-06
44974,Trained Cheetah,PTK,,Portal Three Kingdoms,1999-07-06
44975,Trained Jackal,PTK,,Portal Three Kingdoms,1999-07-06
44976,Trip Wire,PTK,,Portal Three Kingdoms,1999-07-06
